millis,datetime,rh,temp,sat_vapor_density,vapor_density
1382517280,10/23/2013 08:34:40,71.60,16.40,13.8981,9.9510
1382517340,10/23/2013 08:35:40,72.70,16.10,13.6471,9.9214
1382517400,10/23/2013 08:36:40,74.60,15.50,13.1576,9.8156
1382517460,10/23/2013 08:37:40,76.60,15.00,12.7622,9.7758
1382517520,10/23/2013 08:38:40,78.40,14.60,12.4538,9.7638
1382517580,10/23/2013 08:39:40,79.80,14.30,12.2272,9.7573
1382517640,10/23/2013 08:40:40,81.10,14.10,12.0783,9.7955
1382517700,10/23/2013 08:41:40,81.70,13.80,11.8581,9.6881
1382517760,10/23/2013 08:42:40,82.60,13.70,11.7855,9.7348
1382517820,10/23/2013 08:43:40,83.00,13.60,11.7134,9.7221
1382517880,10/23/2013 08:44:40,83.50,13.50,11.6417,9.7208
1382517940,10/23/2013 08:45:40,83.90,13.40,11.5704,9.7076
1382518000,10/23/2013 08:46:40,84.10,13.30,11.4995,9.6711
1382518060,10/23/2013 08:47:40,84.60,13.30,11.4995,9.7286
1382518120,10/23/2013 08:48:40,84.80,13.20,11.4291,9.6918
1382518180,10/23/2013 08:49:40,85.00,13.20,11.4291,9.7147
1382518240,10/23/2013 08:50:40,85.10,13.20,11.4291,9.7261
1382518300,10/23/2013 08:51:40,85.40,13.10,11.3590,9.7006
1382518360,10/23/2013 08:52:40,85.50,13.10,11.3590,9.7119
1382518420,10/23/2013 08:53:40,85.50,13.10,11.3590,9.7119
1382518480,10/23/2013 08:54:40,85.60,13.10,11.3590,9.7233
1382518540,10/23/2013 08:55:40,85.80,13.10,11.3590,9.7460
1382518600,10/23/2013 08:56:40,85.70,13.00,11.2894,9.6750
1382518660,10/23/2013 08:57:40,85.90,13.00,11.2894,9.6976
1382518720,10/23/2013 08:58:40,85.80,13.00,11.2894,9.6863
1382518780,10/23/2013 08:59:40,85.90,13.00,11.2894,9.6976
1382518840,10/23/2013 09:00:40,85.90,13.00,11.2894,9.6976
1382518900,10/23/2013 09:01:40,86.00,13.00,11.2894,9.7088
1382518960,10/23/2013 09:02:40,86.10,13.00,11.2894,9.7201
1382519020,10/23/2013 09:03:40,86.10,13.00,11.2894,9.7201
1382519080,10/23/2013 09:04:40,86.40,13.00,11.2894,9.7540
1382519140,10/23/2013 09:05:40,86.40,13.00,11.2894,9.7540
1382519200,10/23/2013 09:06:40,86.20,13.00,11.2894,9.7314
1382519260,10/23/2013 09:07:40,86.50,13.00,11.2894,9.7653
1382519320,10/23/2013 09:08:40,86.40,13.00,11.2894,9.7540
1382519380,10/23/2013 09:09:40,86.60,13.00,11.2894,9.7766
1382519440,10/23/2013 09:10:40,86.40,13.00,11.2894,9.7540
1382519500,10/23/2013 09:11:40,86.50,13.00,11.2894,9.7653
1382519560,10/23/2013 09:12:40,86.40,13.00,11.2894,9.7540
1382519620,10/23/2013 09:13:40,86.50,12.90,11.2201,9.7054
1382519680,10/23/2013 09:14:40,86.60,12.90,11.2201,9.7166
1382519740,10/23/2013 09:15:40,86.50,13.00,11.2894,9.7653
1382519800,10/23/2013 09:16:40,86.60,13.00,11.2894,9.7766
1382519860,10/23/2013 09:17:40,86.60,13.00,11.2894,9.7766
1382519920,10/23/2013 09:18:40,86.30,12.90,11.2201,9.6830
1382519980,10/23/2013 09:19:40,86.60,13.00,11.2894,9.7766
1382520040,10/23/2013 09:20:40,86.70,13.00,11.2894,9.7879
1382520100,10/23/2013 09:21:40,86.60,13.00,11.2894,9.7766
1382520160,10/23/2013 09:22:40,86.60,12.90,11.2201,9.7166
1382520220,10/23/2013 09:23:40,86.70,12.90,11.2201,9.7278
1382520280,10/23/2013 09:24:40,86.60,12.90,11.2201,9.7166
1382520340,10/23/2013 09:25:40,86.50,12.90,11.2201,9.7054
1382520400,10/23/2013 09:26:40,86.70,12.90,11.2201,9.7278
1382520460,10/23/2013 09:27:40,86.70,12.90,11.2201,9.7278
1382520520,10/23/2013 09:28:40,86.70,12.90,11.2201,9.7278
1382520580,10/23/2013 09:29:40,86.80,12.90,11.2201,9.7391
1382520640,10/23/2013 09:30:40,86.90,12.90,11.2201,9.7503
1382520700,10/23/2013 09:31:40,86.90,12.90,11.2201,9.7503
1382520760,10/23/2013 09:32:40,86.70,12.90,11.2201,9.7278
1382520820,10/23/2013 09:33:40,86.70,12.90,11.2201,9.7278
1382520880,10/23/2013 09:34:40,86.70,12.90,11.2201,9.7278
1382520940,10/23/2013 09:35:40,86.70,12.90,11.2201,9.7278
1382521000,10/23/2013 09:36:40,86.80,12.90,11.2201,9.7391
1382521060,10/23/2013 09:37:40,86.70,12.90,11.2201,9.7278
1382521120,10/23/2013 09:38:40,86.70,12.90,11.2201,9.7278
1382521180,10/23/2013 09:39:40,86.90,12.90,11.2201,9.7503
1382521240,10/23/2013 09:40:40,86.80,12.90,11.2201,9.7391
1382521300,10/23/2013 09:41:40,86.80,12.90,11.2201,9.7391
1382521360,10/23/2013 09:42:40,86.90,12.90,11.2201,9.7503
1382521420,10/23/2013 09:43:40,86.90,12.90,11.2201,9.7503
1382521480,10/23/2013 09:44:40,87.00,12.90,11.2201,9.7615
1382521540,10/23/2013 09:45:40,86.80,12.90,11.2201,9.7391
1382521600,10/23/2013 09:46:40,86.90,12.90,11.2201,9.7503
1382521660,10/23/2013 09:47:40,86.90,12.90,11.2201,9.7503
1382521720,10/23/2013 09:48:40,86.80,12.90,11.2201,9.7391
1382521780,10/23/2013 09:49:40,86.90,12.90,11.2201,9.7503
1382521840,10/23/2013 09:50:40,87.00,12.90,11.2201,9.7615
1382521900,10/23/2013 09:51:40,87.00,12.90,11.2201,9.7615
1382521960,10/23/2013 09:52:40,86.90,12.90,11.2201,9.7503
1382522020,10/23/2013 09:53:40,87.00,12.90,11.2201,9.7615
1382522080,10/23/2013 09:54:40,87.00,12.90,11.2201,9.7615
1382522140,10/23/2013 09:55:40,86.90,12.90,11.2201,9.7503
1382522200,10/23/2013 09:56:40,86.90,12.90,11.2201,9.7503
1382522260,10/23/2013 09:57:40,86.90,12.90,11.2201,9.7503
1382522320,10/23/2013 09:58:40,86.90,12.90,11.2201,9.7503
1382522380,10/23/2013 09:59:40,86.70,12.90,11.2201,9.7278
1382522440,10/23/2013 10:00:40,86.40,13.00,11.2894,9.7540
1382522500,10/23/2013 10:01:40,86.00,12.90,11.2201,9.6493
1382522560,10/23/2013 10:02:40,85.70,13.00,11.2894,9.6750
1382522620,10/23/2013 10:03:40,85.50,13.00,11.2894,9.6524
1382522680,10/23/2013 10:04:40,85.10,13.00,11.2894,9.6072
1382522740,10/23/2013 10:05:40,84.80,13.00,11.2894,9.5734
1382522800,10/23/2013 10:06:40,84.90,13.10,11.3590,9.6438
1382522860,10/23/2013 10:07:40,84.50,13.10,11.3590,9.5984
1382522920,10/23/2013 10:08:40,84.30,13.10,11.3590,9.5756
1382522980,10/23/2013 10:09:40,84.10,13.10,11.3590,9.5529
1382523040,10/23/2013 10:10:40,84.10,13.20,11.4291,9.6118
1382523100,10/23/2013 10:11:40,83.60,13.20,11.4291,9.5547
1382523160,10/23/2013 10:12:40,83.50,13.20,11.4291,9.5433
1382523220,10/23/2013 10:13:40,83.50,13.30,11.4995,9.6021
1382523280,10/23/2013 10:14:40,83.10,13.20,11.4291,9.4975
1382523340,10/23/2013 10:15:40,83.30,13.30,11.4995,9.5791
1382523400,10/23/2013 10:16:40,83.20,13.30,11.4995,9.5676
1382523460,10/23/2013 10:17:40,83.10,13.30,11.4995,9.5561
1382523520,10/23/2013 10:18:40,82.90,13.30,11.4995,9.5331
1382523580,10/23/2013 10:19:40,82.80,13.30,11.4995,9.5216
1382523640,10/23/2013 10:20:40,82.60,13.30,11.4995,9.4986
1382523700,10/23/2013 10:21:40,82.60,13.30,11.4995,9.4986
1382523760,10/23/2013 10:22:40,82.50,13.30,11.4995,9.4871
1382523820,10/23/2013 10:23:40,82.50,13.40,11.5704,9.5456
1382523880,10/23/2013 10:24:40,82.70,13.30,11.4995,9.5101
1382523940,10/23/2013 10:25:40,82.50,13.40,11.5704,9.5456
1382524000,10/23/2013 10:26:40,82.20,13.40,11.5704,9.5109
1382524060,10/23/2013 10:27:40,82.20,13.40,11.5704,9.5109
1382524120,10/23/2013 10:28:40,82.00,13.40,11.5704,9.4877
1382524180,10/23/2013 10:29:40,82.00,13.40,11.5704,9.4877
1382524240,10/23/2013 10:30:40,82.00,13.50,11.6417,9.5462
1382524300,10/23/2013 10:31:40,81.90,13.50,11.6417,9.5345
1382524360,10/23/2013 10:32:40,82.00,13.50,11.6417,9.5462
1382524420,10/23/2013 10:33:40,82.20,13.50,11.6417,9.5695
1382524480,10/23/2013 10:34:40,81.80,13.40,11.5704,9.4646
1382524540,10/23/2013 10:35:40,82.00,13.50,11.6417,9.5462
1382524600,10/23/2013 10:36:40,82.00,13.50,11.6417,9.5462
1382524660,10/23/2013 10:37:40,82.10,13.50,11.6417,9.5578
1382524720,10/23/2013 10:38:40,82.10,13.50,11.6417,9.5578
1382524780,10/23/2013 10:39:40,82.10,13.50,11.6417,9.5578
1382524840,10/23/2013 10:40:40,82.30,13.50,11.6417,9.5811
1382524900,10/23/2013 10:41:40,82.20,13.50,11.6417,9.5695
1382524960,10/23/2013 10:42:40,82.50,13.50,11.6417,9.6044
1382525020,10/23/2013 10:43:40,82.50,13.50,11.6417,9.6044
1382525080,10/23/2013 10:44:40,82.50,13.50,11.6417,9.6044
1382525140,10/23/2013 10:45:40,82.90,13.50,11.6417,9.6510
1382525200,10/23/2013 10:46:40,82.90,13.50,11.6417,9.6510
1382525260,10/23/2013 10:47:40,83.00,13.50,11.6417,9.6626
1382525320,10/23/2013 10:48:40,83.00,13.50,11.6417,9.6626
1382525380,10/23/2013 10:49:40,82.90,13.40,11.5704,9.5919
1382525440,10/23/2013 10:50:40,83.40,13.50,11.6417,9.7092
1382525500,10/23/2013 10:51:40,83.60,13.50,11.6417,9.7325
1382525560,10/23/2013 10:52:40,83.50,13.50,11.6417,9.7208
1382525620,10/23/2013 10:53:40,83.50,13.50,11.6417,9.7208
1382525680,10/23/2013 10:54:40,83.50,13.40,11.5704,9.6613
1382525740,10/23/2013 10:55:40,83.80,13.40,11.5704,9.6960
1382525800,10/23/2013 10:56:40,83.80,13.30,11.4995,9.6366
1382525860,10/23/2013 10:57:40,84.10,13.30,11.4995,9.6711
1382525920,10/23/2013 10:58:40,84.30,13.30,11.4995,9.6941
1382525980,10/23/2013 10:59:40,84.30,13.20,11.4291,9.6347
1382526040,10/23/2013 11:00:40,84.50,13.20,11.4291,9.6575
1382526100,10/23/2013 11:01:40,84.80,13.20,11.4291,9.6918
1382526160,10/23/2013 11:02:40,84.80,13.20,11.4291,9.6918
1382526220,10/23/2013 11:03:40,84.50,13.20,11.4291,9.6575
1382526280,10/23/2013 11:04:40,84.40,13.20,11.4291,9.6461
1382526340,10/23/2013 11:05:40,84.10,13.20,11.4291,9.6118
1382526400,10/23/2013 11:06:40,83.90,13.30,11.4995,9.6481
1382526460,10/23/2013 11:07:40,83.40,13.30,11.4995,9.5906
1382526520,10/23/2013 11:08:40,83.30,13.30,11.4995,9.5791
1382526580,10/23/2013 11:09:40,83.20,13.40,11.5704,9.6266
1382526640,10/23/2013 11:10:40,82.90,13.40,11.5704,9.5919
1382526700,10/23/2013 11:11:40,82.70,13.40,11.5704,9.5687
